time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2019-11-22,8.5,6.3,11.3,8.8,0.0,17.8,998.6,2019,11,326,4,5.000000000000001,5.9142857142857155,10.08
2019-11-23,8.2,6.4,11.6,0.0,0.0,26.9,1001.5,2019,11,327,5,5.199999999999999,6.357142857142857,9.993333333333334
2019-11-24,8.3,5.9,11.7,0.0,0.0,19.9,1014.4,2019,11,328,6,5.799999999999999,6.799999999999999,9.85
2019-11-25,11.1,8.4,15.5,0.0,0.0,17.1,1014.4,2019,11,329,0,7.1,7.514285714285713,9.763333333333332
2019-11-26,11.2,9.4,13.3,2.5,0.0,12.2,1013.3,2019,11,330,1,3.9000000000000004,8.428571428571429,9.636666666666667
2019-11-27,10.7,9.5,13.2,0.0,0.0,21.5,1011.8,2019,11,331,2,3.6999999999999993,9.242857142857144,9.466666666666667
2019-11-28,9.8,7.9,11.6,0.0,0.0,21.1,1016.5,2019,11,332,3,3.6999999999999993,9.685714285714285,9.34
2019-11-29,12.4,10.9,14.2,0.6,0.0,16.4,1019.1,2019,11,333,4,3.299999999999999,10.242857142857142,9.273333333333333
2019-11-30,12.0,8.4,14.8,7.8,0.0,15.9,1018.1,2019,11,334,5,6.4,10.785714285714286,9.116666666666667
2019-12-01,7.3,6.1,8.6,26.8,0.0,7.8,1013.1,2019,12,335,6,2.5,10.642857142857142,8.816666666666666
2019-12-02,7.3,5.2,10.7,0.0,0.0,15.5,1016.1,2019,12,336,0,5.499999999999999,10.1,8.543333333333333
2019-12-03,5.2,2.7,8.9,2.0,0.0,10.7,1017.2,2019,12,337,1,6.2,9.242857142857144,8.266666666666666
2019-12-04,7.7,5.3,11.5,2.0,0.0,10.6,1011.5,2019,12,338,2,6.2,8.814285714285715,8.086666666666666
2019-12-05,9.2,7.8,11.9,0.0,0.0,12.0,1017.6,2019,12,339,3,4.1000000000000005,8.728571428571428,8.066666666666666
2019-12-06,9.0,6.6,12.4,0.0,0.0,6.0,1023.5,2019,12,340,4,5.800000000000001,8.242857142857144,8.03
2019-12-07,7.4,3.6,11.9,0.0,0.0,4.8,1025.8,2019,12,341,5,8.3,7.585714285714286,7.959999999999999
2019-12-08,5.5,4.0,6.9,2.7,0.0,3.0,1027.6,2019,12,342,6,2.9000000000000004,7.328571428571429,7.903333333333333
2019-12-09,6.9,4.6,11.5,0.0,0.0,5.1,1030.1,2019,12,343,0,6.9,7.271428571428571,7.893333333333333
2019-12-10,5.1,3.8,7.9,0.0,0.0,5.0,1031.0,2019,12,344,1,4.1000000000000005,7.257142857142858,7.833333333333332
2019-12-11,5.6,3.7,10.9,0.3,0.0,10.2,1025.5,2019,12,345,2,7.2,6.957142857142857,7.763333333333333
2019-12-12,6.4,4.4,9.6,1.7,0.0,23.7,1019.9,2019,12,346,3,5.199999999999999,6.557142857142857,7.706666666666666
2019-12-13,11.6,8.4,14.4,0.0,0.0,32.4,1013.6,2019,12,347,4,6.0,6.928571428571429,7.72
2019-12-14,8.5,6.7,12.4,0.0,0.0,13.8,1019.3,2019,12,348,5,5.7,7.0857142857142845,7.7733333333333325
2019-12-15,9.5,7.1,11.7,0.0,0.0,8.0,1015.6,2019,12,349,6,4.6,7.657142857142857,7.909999999999999
2019-12-16,9.7,6.7,14.1,0.3,0.0,14.5,1004.2,2019,12,350,0,7.3999999999999995,8.057142857142857,8.063333333333334
2019-12-17,8.9,7.0,11.1,0.9,0.0,9.9,1005.2,2019,12,351,1,4.1,8.6,8.186666666666666
2019-12-18,6.7,3.9,9.4,1.2,0.0,8.8,1018.9,2019,12,352,2,5.5,8.757142857142856,8.206666666666667
2019-12-19,10.1,7.1,12.2,38.4,0.0,22.0,1010.1,2019,12,353,3,5.1,9.285714285714286,8.383333333333333
2019-12-20,11.8,10.6,12.7,12.8,0.0,31.9,999.0,2019,12,354,4,2.0999999999999996,9.314285714285715,8.610000000000001
2019-12-21,12.8,10.3,15.9,1.0,0.0,33.5,1002.8,2019,12,355,5,5.6,9.928571428571429,8.813333333333333
2019-12-22,10.8,8.9,13.4,0.0,0.0,31.1,1015.6,2019,12,356,6,4.5,10.114285714285716,8.889999999999999
2019-12-23,8.8,5.4,12.2,0.0,0.0,10.2,1027.8,2019,12,357,0,6.799999999999999,9.985714285714286,8.91
2019-12-24,8.6,5.8,13.9,0.0,0.0,4.1,1030.6,2019,12,358,1,8.100000000000001,9.942857142857145,8.919999999999998
2019-12-25,9.5,5.5,14.9,0.0,0.0,4.3,1027.6,2019,12,359,2,9.4,10.342857142857143,8.866666666666665
2019-12-26,9.6,6.0,14.4,0.0,0.0,5.2,1029.0,2019,12,360,3,8.4,10.271428571428572,8.813333333333333
2019-12-27,7.9,4.2,13.4,0.0,0.0,5.9,1031.8,2019,12,361,4,9.2,9.714285714285714,8.719999999999999
2019-12-28,7.2,2.4,13.8,0.0,0.0,4.5,1031.8,2019,12,362,5,11.4,8.914285714285715,8.633333333333333
2019-12-29,6.9,2.4,13.1,0.0,0.0,3.5,1032.9,2019,12,363,6,10.7,8.357142857142858,8.45
2019-12-30,5.8,2.4,11.4,0.0,0.0,4.2,1033.5,2019,12,364,0,9.0,7.928571428571429,8.243333333333334
2019-12-31,8.3,2.2,11.3,0.0,0.0,4.3,1033.8,2019,12,365,1,9.100000000000001,7.885714285714286,8.276666666666666
2020-01-01,5.7,1.8,11.1,0.0,0.0,4.2,1034.0,2020,1,1,2,9.299999999999999,7.342857142857143,8.223333333333334
2020-01-02,5.2,1.5,10.4,0.0,0.0,3.6,1033.0,2020,1,2,3,8.9,6.714285714285714,8.223333333333333
2020-01-03,3.3,1.4,5.9,0.0,0.0,4.0,1035.0,2020,1,3,4,4.5,6.057142857142858,8.076666666666666
2020-01-04,6.1,2.7,11.1,0.0,0.0,6.8,1035.0,2020,1,4,5,8.399999999999999,5.8999999999999995,7.973333333333333
2020-01-05,5.5,1.4,10.8,0.0,0.0,5.3,1031.9,2020,1,5,6,9.4,5.7,7.8566666666666665
2020-01-06,5.7,1.3,11.9,0.0,0.0,4.6,1031.2,2020,1,6,0,10.6,5.685714285714285,7.8
2020-01-07,6.1,0.7,11.9,0.0,0.0,3.8,1032.9,2020,1,7,1,11.200000000000001,5.371428571428572,7.819999999999999
2020-01-08,6.8,1.7,13.4,0.0,0.0,3.6,1031.2,2020,1,8,2,11.700000000000001,5.528571428571429,7.816666666666666
2020-01-09,7.2,3.9,11.4,0.0,0.0,6.7,1028.6,2020,1,9,3,7.5,5.814285714285714,7.886666666666667
2020-01-10,7.0,4.1,10.7,0.0,0.0,10.1,1029.1,2020,1,10,4,6.6,6.3428571428571425,7.933333333333333
2020-01-11,3.9,1.9,10.3,0.0,0.0,5.9,1033.2,2020,1,11,5,8.4,6.028571428571428,7.85
2020-01-12,3.2,-0.8,8.9,0.0,0.0,4.4,1033.1,2020,1,12,6,9.700000000000001,5.7,7.569999999999999
2020-01-13,2.7,-0.6,8.4,0.0,0.0,6.2,1029.0,2020,1,13,0,9.0,5.271428571428572,7.376666666666666
2020-01-14,3.2,-0.6,8.3,0.0,0.0,5.8,1025.9,2020,1,14,1,8.9,4.857142857142857,7.166666666666666
2020-01-15,5.8,3.2,8.2,0.0,0.0,5.0,1026.9,2020,1,15,2,4.999999999999999,4.714285714285714,7.036666666666666
2020-01-16,9.0,7.1,12.7,0.0,0.0,5.0,1027.8,2020,1,16,3,5.6,4.971428571428571,7.04
2020-01-17,8.2,4.7,12.4,0.8,0.0,9.7,1030.3,2020,1,17,4,7.7,5.142857142857143,7.09
2020-01-18,6.6,5.2,8.4,1.6,0.0,6.4,1028.2,2020,1,18,5,3.2,5.528571428571429,6.973333333333333
2020-01-19,6.0,3.0,10.0,0.1,0.0,19.3,1022.1,2020,1,19,6,7.0,5.928571428571429,6.779999999999999
2020-01-20,3.8,1.6,5.6,0.0,0.0,18.5,1025.0,2020,1,20,0,3.9999999999999996,6.085714285714286,6.4799999999999995
2020-01-21,4.8,3.5,7.2,2.7,0.0,19.1,1020.8,2020,1,21,1,3.7,6.314285714285714,6.28
2020-01-22,6.0,4.3,9.9,1.2,0.0,11.5,1019.3,2020,1,22,2,5.6000000000000005,6.3428571428571425,6.1866666666666665
2020-01-23,6.2,3.1,9.9,1.0,0.0,4.4,1020.2,2020,1,23,3,6.800000000000001,5.942857142857143,6.1066666666666665
2020-01-24,7.0,6.1,9.1,5.4,0.0,6.0,1021.0,2020,1,24,4,3.0,5.771428571428571,6.0233333333333325
2020-01-25,7.0,5.7,9.5,3.0,0.0,6.9,1018.0,2020,1,25,5,3.8,5.828571428571428,5.9366666666666665
2020-01-26,6.0,2.9,10.0,0.0,0.0,6.5,1022.9,2020,1,26,6,7.1,5.828571428571428,5.873333333333333
2020-01-27,5.5,2.9,8.9,0.2,0.0,8.5,1025.2,2020,1,27,0,6.0,6.071428571428571,5.816666666666666
2020-01-28,10.1,7.9,12.3,0.1,0.0,26.2,1021.9,2020,1,28,1,4.4,6.828571428571428,5.923333333333333
2020-01-29,10.8,9.8,13.6,0.0,0.0,13.5,1023.5,2020,1,29,2,3.799999999999999,7.514285714285714,6.09
2020-01-30,9.6,8.3,11.7,0.1,0.0,12.7,1024.4,2020,1,30,3,3.3999999999999986,8.0,6.133333333333332
2020-01-31,11.1,9.4,15.6,0.2,0.0,10.9,1024.0,2020,1,31,4,6.199999999999999,8.585714285714285,6.313333333333333
2020-02-01,12.8,10.3,17.4,0.0,0.0,12.7,1024.6,2020,2,32,5,7.099999999999998,9.414285714285715,6.566666666666666
2020-02-02,11.2,10.5,12.6,0.0,0.0,3.2,1030.8,2020,2,33,6,2.0999999999999996,10.157142857142857,6.829999999999999
2020-02-03,11.4,8.0,17.3,0.0,0.0,6.4,1031.3,2020,2,34,0,9.3,11.0,7.006666666666666
2020-02-04,11.1,6.4,16.7,0.0,0.0,5.8,1030.0,2020,2,35,1,10.299999999999999,11.142857142857142,7.1933333333333325
2020-02-05,8.8,4.6,12.9,0.0,0.0,5.8,1028.9,2020,2,36,2,8.3,10.857142857142858,7.296666666666666
2020-02-06,7.1,4.4,10.1,0.0,0.0,6.5,1026.5,2020,2,37,3,5.699999999999999,10.5,7.329999999999999
2020-02-07,7.9,5.1,11.5,0.0,0.0,5.9,1024.8,2020,2,38,4,6.4,10.042857142857144,7.366666666666666
2020-02-08,7.8,6.1,10.9,0.0,0.0,4.4,1026.2,2020,2,39,5,4.800000000000001,9.328571428571427,7.386666666666666
2020-02-09,8.6,7.4,11.3,0.0,0.0,5.5,1031.0,2020,2,40,6,3.9000000000000004,8.957142857142857,7.4399999999999995
2020-02-10,10.1,7.1,15.4,0.0,0.0,4.7,1032.5,2020,2,41,0,8.3,8.77142857142857,7.6466666666666665
2020-02-11,9.3,7.4,12.9,0.0,0.0,3.9,1028.7,2020,2,42,1,5.5,8.514285714285714,7.849999999999999
2020-02-12,10.1,9.6,11.2,0.0,0.0,5.3,1024.4,2020,2,43,2,1.5999999999999996,8.7,8.096666666666668
2020-02-13,10.6,7.7,14.2,0.0,0.0,9.0,1023.9,2020,2,44,3,6.499999999999999,9.2,8.343333333333332
2020-02-14,8.9,6.8,13.4,0.0,0.0,3.9,1026.9,2020,2,45,4,6.6000000000000005,9.342857142857143,8.446666666666667
2020-02-15,9.5,4.8,15.3,0.0,0.0,5.4,1027.6,2020,2,46,5,10.5,9.585714285714285,8.463333333333333
2020-02-16,10.5,5.3,16.9,0.0,0.0,9.2,1028.0,2020,2,47,6,11.599999999999998,9.857142857142858,8.54
2020-02-17,9.7,6.7,13.9,0.0,0.0,4.8,1028.5,2020,2,48,0,7.2,9.799999999999999,8.643333333333333
2020-02-18,8.9,5.6,13.3,0.0,0.0,7.3,1031.7,2020,2,49,1,7.700000000000001,9.742857142857144,8.74
2020-02-19,8.6,3.8,14.1,0.0,0.0,5.4,1031.9,2020,2,50,2,10.3,9.528571428571428,8.9
2020-02-20,9.3,3.5,15.5,0.0,0.0,5.8,1026.9,2020,2,51,3,12.0,9.342857142857143,9.049999999999999
2020-02-21,11.7,3.8,18.2,0.0,0.0,4.6,1029.6,2020,2,52,4,14.399999999999999,9.742857142857144,9.239999999999998
2020-02-22,12.0,5.1,19.9,0.0,0.0,4.6,1032.7,2020,2,53,5,14.799999999999999,10.1,9.433333333333334
2020-02-23,13.1,7.5,20.1,0.0,0.0,4.3,1033.5,2020,2,54,6,12.600000000000001,10.471428571428572,9.636666666666665
2020-02-24,12.4,6.5,20.0,0.0,0.0,6.0,1027.8,2020,2,55,0,13.5,10.857142857142858,9.816666666666666
2020-02-25,11.0,5.5,18.9,0.0,0.0,13.5,1021.4,2020,2,56,1,13.399999999999999,11.157142857142858,9.983333333333333
2020-02-26,10.2,6.4,15.4,0.0,0.0,15.3,1020.9,2020,2,57,2,9.0,11.385714285714284,10.139999999999999
2020-02-27,11.7,6.3,18.4,0.0,0.0,15.8,1022.0,2020,2,58,3,12.099999999999998,11.728571428571428,10.193333333333333
2020-02-28,12.0,7.3,18.1,0.0,0.0,5.6,1021.4,2020,2,59,4,10.8,11.77142857142857,10.233333333333333
2020-02-29,10.1,7.3,13.1,0.0,0.0,23.2,1014.1,2020,2,60,5,5.8,11.5,10.249999999999998
2020-03-01,10.2,8.2,15.1,2.2,0.0,25.3,1013.0,2020,3,61,6,6.9,11.085714285714285,10.22
2020-03-02,9.4,6.2,12.6,0.0,0.0,39.6,1008.9,2020,3,62,0,6.3999999999999995,10.657142857142857,10.106666666666666
2020-03-03,9.2,5.1,14.3,0.0,0.0,22.3,1017.4,2020,3,63,1,9.200000000000001,10.4,10.04
2020-03-04,13.4,10.5,19.1,0.0,0.0,23.0,1019.0,2020,3,64,2,8.600000000000001,10.857142857142858,10.106666666666666
2020-03-05,11.6,8.0,15.8,0.5,0.0,26.4,1013.6,2020,3,65,3,7.800000000000001,10.842857142857142,10.123333333333333
2020-03-06,8.5,6.1,12.9,0.0,0.0,25.9,1018.5,2020,3,66,4,6.800000000000001,10.342857142857142,10.113333333333333
2020-03-07,8.8,3.4,15.7,0.0,0.0,7.2,1026.1,2020,3,67,5,12.299999999999999,10.157142857142857,10.169999999999998
2020-03-08,9.3,3.4,15.1,0.0,0.0,9.0,1026.2,2020,3,68,6,11.7,10.028571428571428,10.216666666666667
2020-03-09,11.6,7.6,16.4,0.0,0.0,11.3,1025.4,2020,3,69,0,8.799999999999999,10.342857142857143,10.343333333333332
2020-03-10,8.0,7.3,22.2,0.0,0.0,5.0,1026.4,2020,3,70,1,14.899999999999999,10.171428571428573,10.32333333333333
2020-03-11,18.4,9.7,23.9,0.0,0.0,5.8,1023.9,2020,3,71,2,14.2,10.885714285714284,10.6
2020-03-12,19.3,12.4,23.9,0.0,0.0,5.6,1018.9,2020,3,72,3,11.499999999999998,11.985714285714286,10.933333333333334
2020-03-13,18.6,11.8,22.6,0.0,0.0,6.1,1016.0,2020,3,73,4,10.8,13.428571428571429,11.216666666666665
2020-03-14,19.7,10.5,21.7,0.0,0.0,5.1,1017.9,2020,3,74,5,11.2,14.985714285714284,11.520000000000001
2020-03-15,15.2,9.4,20.4,7.7,0.0,10.8,1014.0,2020,3,75,6,10.999999999999998,15.828571428571427,11.73
2020-03-16,5.9,3.8,10.1,3.0,0.0,12.2,1013.0,2020,3,76,0,6.3,15.014285714285714,11.609999999999998
2020-03-17,9.7,4.9,15.9,0.2,0.0,10.4,1023.3,2020,3,77,1,11.0,15.257142857142856,11.583333333333332
2020-03-18,12.4,10.2,16.2,0.0,0.0,4.8,1025.1,2020,3,78,2,6.0,14.400000000000002,11.673333333333334
2020-03-19,12.3,10.1,16.7,0.0,0.0,9.6,1020.6,2020,3,79,3,6.6,13.4,11.786666666666667
2020-03-20,10.8,9.1,12.4,0.0,0.0,8.8,1016.5,2020,3,80,4,3.3000000000000007,12.285714285714286,11.859999999999998
2020-03-21,8.3,7.1,9.2,2.2,0.0,6.1,1013.2,2020,3,81,5,2.0999999999999996,10.657142857142857,11.826666666666666
2020-03-22,8.8,6.6,12.9,9.5,0.0,6.5,1012.3,2020,3,82,6,6.300000000000001,9.742857142857144,11.729999999999999
2020-03-23,9.5,7.1,14.3,4.0,0.0,6.7,1015.1,2020,3,83,0,7.200000000000001,10.257142857142856,11.646666666666667
2020-03-24,11.2,8.4,15.5,0.0,0.0,9.8,1015.5,2020,3,84,1,7.1,10.471428571428573,11.583333333333334
2020-03-25,11.1,6.3,16.9,0.0,0.0,10.2,1014.8,2020,3,85,2,10.599999999999998,10.285714285714286,11.54
2020-03-26,9.8,3.9,15.8,0.0,0.0,7.0,1009.4,2020,3,86,3,11.9,9.928571428571429,11.5
2020-03-27,5.8,1.9,10.2,0.0,0.0,9.8,1011.9,2020,3,87,4,8.299999999999999,9.214285714285714,11.353333333333332
2020-03-28,8.7,2.5,15.6,0.0,0.0,6.5,1017.3,2020,3,88,5,13.1,9.271428571428572,11.253333333333334
2020-03-29,11.7,4.9,19.2,0.0,0.0,6.5,1017.1,2020,3,89,6,14.299999999999999,9.685714285714285,11.243333333333334
2020-03-30,5.0,0.4,10.7,9.8,0.0,12.8,1013.1,2020,3,90,0,10.299999999999999,9.042857142857143,11.073333333333332
2020-03-31,4.4,0.0,9.5,18.2,0.0,11.1,1007.4,2020,3,91,1,9.5,8.071428571428571,10.879999999999999
2020-04-01,9.1,5.6,13.4,0.9,0.0,9.6,1010.6,2020,4,92,2,7.800000000000001,7.785714285714286,10.870000000000001
2020-04-02,9.5,3.3,15.1,0.0,0.0,6.5,1011.8,2020,4,93,3,11.8,7.742857142857143,10.88
2020-04-03,10.7,4.9,17.6,0.0,0.0,4.3,1015.8,2020,4,94,4,12.700000000000001,8.442857142857141,10.79
2020-04-04,12.1,5.7,18.4,0.0,0.0,11.1,1015.9,2020,4,95,5,12.7,8.928571428571429,10.806666666666667
2020-04-05,13.9,8.8,19.3,0.8,0.0,10.0,1017.0,2020,4,96,6,10.5,9.242857142857142,10.986666666666668
2020-04-06,14.4,11.5,17.8,7.2,0.0,9.6,1019.8,2020,4,97,0,6.300000000000001,10.585714285714285,11.173333333333334
2020-04-07,13.5,10.5,17.2,6.7,0.0,6.1,1023.3,2020,4,98,1,6.699999999999999,11.885714285714286,11.313333333333333
2020-04-08,14.9,10.5,21.5,0.0,0.0,6.4,1022.7,2020,4,99,2,11.0,12.714285714285714,11.423333333333334
2020-04-09,13.3,10.9,15.1,14.2,0.0,4.9,1020.0,2020,4,100,3,4.199999999999999,13.257142857142856,11.6
2020-04-10,11.5,9.9,13.7,2.7,1.0,5.5,1020.9,2020,4,101,4,3.799999999999999,13.37142857142857,11.370000000000001
2020-04-11,14.2,11.1,18.2,0.2,0.0,7.2,1020.5,2020,4,102,5,7.1,13.671428571428573,11.2
2020-04-12,14.6,9.9,19.9,2.4,0.0,8.2,1016.6,2020,4,103,6,9.999999999999998,13.771428571428572,11.066666666666666
2020-04-13,12.2,7.5,18.1,1.1,0.0,7.5,1008.9,2020,4,104,0,10.600000000000001,13.457142857142857,10.816666666666665
2020-04-14,13.0,10.9,16.7,3.0,0.0,6.9,1011.2,2020,4,105,1,5.799999999999999,13.385714285714286,10.743333333333332
2020-04-15,12.1,8.3,15.2,18.1,0.0,14.0,1012.8,2020,4,106,2,6.899999999999999,12.985714285714284,10.95
2020-04-16,12.8,9.7,18.6,3.5,0.0,14.4,1015.4,2020,4,107,3,8.900000000000002,12.914285714285715,11.053333333333335
2020-04-17,13.8,10.4,17.7,0.0,0.0,9.9,1015.5,2020,4,108,4,7.299999999999999,13.242857142857144,11.1
2020-04-18,14.8,10.3,20.4,3.3,0.0,4.4,1014.6,2020,4,109,5,10.099999999999998,13.328571428571427,11.183333333333334
2020-04-19,12.7,9.1,18.0,5.2,0.0,7.5,1010.4,2020,4,110,6,8.9,13.057142857142859,11.246666666666668
2020-04-20,12.2,7.5,18.5,0.4,0.0,11.0,1009.0,2020,4,111,0,11.0,13.057142857142859,11.376666666666667
2020-04-21,11.1,7.7,14.8,0.1,0.0,11.5,1008.1,2020,4,112,1,7.1000000000000005,12.785714285714286,11.453333333333331
2020-04-22,14.0,9.0,19.5,0.0,0.0,5.9,1013.4,2020,4,113,2,10.5,13.057142857142859,11.603333333333332
2020-04-23,15.2,12.3,19.9,0.0,0.0,7.7,1017.7,2020,4,114,3,7.599999999999998,13.4,11.736666666666668
2020-04-24,16.3,11.1,22.0,0.0,0.0,8.0,1014.2,2020,4,115,4,10.9,13.757142857142856,11.909999999999998
2020-04-25,16.3,11.5,22.9,0.0,0.0,8.4,1009.8,2020,4,116,5,11.399999999999999,13.971428571428572,12.126666666666665
2020-04-26,14.9,12.1,20.7,0.0,0.0,13.0,1011.3,2020,4,117,6,8.6,14.285714285714286,12.430000000000001
2020-04-27,12.9,10.0,17.2,0.0,0.0,16.5,1012.2,2020,4,118,0,7.199999999999999,14.385714285714288,12.569999999999999
2020-04-28,12.0,7.6,17.5,0.0,0.0,14.9,1015.2,2020,4,119,1,9.9,14.514285714285714,12.58
2020-04-29,13.0,7.0,19.6,0.0,0.0,17.7,1018.2,2020,4,120,2,12.600000000000001,14.37142857142857,12.846666666666666
2020-04-30,14.1,10.3,19.5,0.0,0.0,21.9,1018.0,2020,4,121,3,9.2,14.214285714285714,13.17
2020-05-01,15.6,10.8,21.8,0.0,0.0,21.8,1019.2,2020,5,122,4,11.0,14.114285714285714,13.386666666666665
2020-05-02,18.3,11.9,25.8,0.0,0.0,10.6,1019.5,2020,5,123,5,13.9,14.400000000000002,13.68
2020-05-03,20.5,12.3,28.7,0.0,0.0,5.1,1016.7,2020,5,124,6,16.4,15.200000000000001,14.006666666666666
2020-05-04,21.4,16.5,29.9,0.0,0.0,12.1,1013.8,2020,5,125,0,13.399999999999999,16.414285714285715,14.316666666666666
2020-05-05,17.9,12.8,23.6,0.0,0.0,12.7,1016.5,2020,5,126,1,10.8,17.25714285714286,14.45
2020-05-06,17.6,10.0,25.5,0.0,0.0,5.7,1018.2,2020,5,127,2,15.5,17.914285714285715,14.556666666666668
2020-05-07,20.4,14.7,26.0,0.0,0.0,11.9,1016.7,2020,5,128,3,11.3,18.814285714285713,14.786666666666667
2020-05-08,20.8,15.6,27.4,0.0,0.0,9.7,1014.8,2020,5,129,4,11.799999999999999,19.557142857142857,14.983333333333333
2020-05-09,17.9,12.9,23.1,0.1,0.0,14.7,1011.2,2020,5,130,5,10.200000000000001,19.5,15.136666666666665
2020-05-10,14.2,9.2,19.4,0.0,0.0,21.3,1007.5,2020,5,131,6,10.2,18.599999999999998,15.226666666666665
2020-05-11,14.4,9.9,19.5,1.2,0.0,19.3,1009.5,2020,5,132,0,9.6,17.6,15.233333333333333
2020-05-12,12.1,9.2,15.1,19.3,0.0,8.1,1009.7,2020,5,133,1,5.9,16.771428571428572,15.15
2020-05-13,13.5,9.2,18.7,9.0,0.0,13.0,1006.1,2020,5,134,2,9.5,16.185714285714287,15.193333333333332
2020-05-14,12.0,9.0,14.6,11.4,0.0,7.9,1006.2,2020,5,135,3,5.6,14.985714285714286,15.159999999999998
2020-05-15,12.6,9.6,18.9,13.2,0.0,5.5,1012.5,2020,5,136,4,9.299999999999999,13.814285714285713,15.176666666666668
2020-05-16,14.3,10.7,20.2,0.8,0.0,9.7,1017.6,2020,5,137,5,9.5,13.3,15.226666666666667
2020-05-17,16.1,9.4,22.3,0.0,0.0,9.1,1021.9,2020,5,138,6,12.9,13.571428571428571,15.303333333333333
2020-05-18,19.3,10.5,27.1,0.0,0.0,5.1,1022.2,2020,5,139,0,16.6,14.27142857142857,15.453333333333331
2020-05-19,21.1,13.0,29.2,0.0,0.0,5.1,1020.2,2020,5,140,1,16.2,15.557142857142859,15.733333333333333
2020-05-20,22.8,14.5,30.8,0.0,0.0,6.8,1017.8,2020,5,141,2,16.3,16.885714285714286,16.086666666666666
2020-05-21,23.2,14.9,31.5,0.0,0.0,6.3,1020.5,2020,5,142,3,16.6,18.485714285714288,16.49
2020-05-22,23.9,16.3,31.9,0.0,0.0,8.3,1023.6,2020,5,143,4,15.599999999999998,20.1,16.82
2020-05-23,24.9,17.4,32.4,0.0,0.0,6.8,1024.8,2020,5,144,5,15.0,21.61428571428571,17.14333333333333
2020-05-24,23.3,17.6,30.1,0.0,0.0,8.5,1025.3,2020,5,145,6,12.5,22.642857142857142,17.376666666666665
2020-05-25,21.9,17.1,30.8,1.8,0.0,10.0,1024.0,2020,5,146,0,13.7,23.014285714285712,17.563333333333333
2020-05-26,20.6,16.6,25.3,0.0,0.0,8.6,1025.0,2020,5,147,1,8.7,22.942857142857143,17.753333333333334
2020-05-27,23.0,16.9,29.9,0.0,0.0,11.1,1024.7,2020,5,148,2,13.0,22.97142857142857,18.09
2020-05-28,22.5,17.2,29.3,0.0,0.0,10.2,1023.3,2020,5,149,3,12.100000000000001,22.87142857142857,18.44
2020-05-29,23.1,15.6,30.5,0.0,0.0,6.6,1017.4,2020,5,150,4,14.9,22.757142857142856,18.776666666666664
2020-05-30,24.1,17.8,31.5,0.0,0.0,7.4,1013.7,2020,5,151,5,13.7,22.642857142857142,19.11
2020-05-31,21.0,15.3,30.6,37.8,0.0,9.6,1012.5,2020,5,152,6,15.3,22.314285714285713,19.29
2020-06-01,21.3,14.8,27.2,0.0,0.0,6.9,1015.5,2020,6,153,0,12.399999999999999,22.228571428571428,19.39
2020-06-02,22.5,17.4,28.4,0.0,0.0,7.8,1015.0,2020,6,154,1,11.0,22.5,19.456666666666667
2020-06-03,21.5,15.9,27.9,4.5,0.0,16.2,1010.4,2020,6,155,2,11.999999999999998,22.285714285714285,19.46
2020-06-04,17.7,14.8,22.8,0.0,0.0,17.8,1007.3,2020,6,156,3,8.0,21.599999999999998,19.453333333333333
2020-06-05,19.8,12.6,27.5,0.0,0.0,9.6,1012.7,2020,6,157,4,14.9,21.12857142857143,19.526666666666667
2020-06-06,21.0,15.5,27.0,0.0,0.0,19.6,1010.4,2020,6,158,5,11.5,20.685714285714287,19.54666666666667
2020-06-07,18.3,12.9,24.6,2.0,0.0,14.1,1009.3,2020,6,159,6,11.700000000000001,20.3,19.46333333333333
2020-06-08,16.1,10.9,23.1,0.0,0.0,10.2,1014.9,2020,6,160,0,12.200000000000001,19.557142857142857,19.403333333333332
2020-06-09,16.8,10.7,23.7,0.0,0.0,9.9,1018.2,2020,6,161,1,13.0,18.742857142857144,19.49
2020-06-10,18.7,11.5,25.4,0.0,0.0,9.4,1016.7,2020,6,162,2,13.899999999999999,18.342857142857145,19.633333333333333
2020-06-11,18.8,14.1,23.9,0.0,0.0,21.8,1008.4,2020,6,163,3,9.799999999999999,18.5,19.856666666666666
2020-06-12,15.0,9.9,20.8,1.8,0.0,22.9,1007.5,2020,6,164,4,10.9,17.814285714285713,19.906666666666663
2020-06-13,16.3,10.2,23.3,0.0,0.0,13.4,1015.0,2020,6,165,5,13.100000000000001,17.142857142857142,20.05
2020-06-14,19.2,12.8,25.4,0.0,0.0,10.4,1019.3,2020,6,166,6,12.599999999999998,17.27142857142857,20.27
2020-06-15,20.7,14.0,26.9,0.0,0.0,10.9,1020.8,2020,6,167,0,12.899999999999999,17.928571428571427,20.483333333333334
2020-06-16,19.8,15.7,25.5,0.0,0.0,11.7,1019.1,2020,6,168,1,9.8,18.357142857142858,20.606666666666666
2020-06-17,20.0,13.6,27.0,0.0,0.0,10.5,1016.2,2020,6,169,2,13.4,18.542857142857144,20.63
2020-06-18,22.1,15.7,28.8,0.0,0.0,10.3,1013.8,2020,6,170,3,13.100000000000001,19.014285714285712,20.663333333333334
2020-06-19,23.0,16.4,30.2,0.0,0.0,10.3,1017.5,2020,6,171,4,13.8,20.157142857142855,20.67
